input_text,vibe_label,label
"Categories: Restaurants, Thai, Food, Chicken Wings, Ice Cream & Frozen Yogurt, Desserts | Review: Nice enough Thai place, especially good for seafood. Is a bit expensive.",upscale,4
"Categories: Ice Cream & Frozen Yogurt, Food | Review: Another very expensive over rated ice cream place. I've been there twice, it about $7-8 for one person. I enjoy ice Cream regardless if it's rolled or smashed in a cup lol so for what I'm spending there I could buy a pint of ice cream some where else. So I guess it depends on how you look at it... also those loooong Lines are horrid. I ended up waiting 1 hour for my order! The set up seems odd the cash register is wayyy too far.. they may wanto consider moving the cash register to the front of the store...",upscale,4
"Categories: Tapas Bars, Restaurants | Review: The service and drinks are great here! Our server was super friendly, especially for a busy Saturday eve. The tapas choices are really diverse so there were a lot of great options if you go in a big group. Also, a very good place to go if you have any allergies as the server was transparent about any items that can be dangerous. 
The drinks were good and strong! The bartender really puts their craft into the drinks! Everything we ordered was very unique and tasty! 

Definitely give them a try if you are in the area.",late_night,6
"Categories: Seafood, Restaurants, Hawaiian, American (New), Breakfast & Brunch | Review: Took my boyfriend here for his 21st birthday and it was so wonderful. 
The restaurant's location is so sincere engulfed by huge coastal cliffs, vast water, and happy people with pets walking down it's shoreline.

Food was amazing, we got Salmon and Mahi Mahi. Yum.",family_friendly,3
"Categories: Restaurants, Italian | Review: Located in Downtown SB my girlfriend and I came here for a quick snack/meal after visiting a couple breweries. We just parked on the street and walked 5 minutes to get to the restaurant. We decided to order the bruschetta and chef's selection meat and cheese plate. The bruschetta came with 3 slices and was great and the charcuterie board was huge! That included porchetta, prosciutto, and capicola. The capicola was probably the best I've had! The service was friendly and helpful and I would definitely recommend this place to anyone looking for somewhere to eat in DTSB!",upscale,4
"Categories: Cocktail Bars, Fish & Chips, Nightlife, Seafood, Restaurants, Bars | Review: Oyster shooters and drinks. Nuff said.",late_night,6
"Categories: Steakhouses, Sushi Bars, Restaurants, Japanese | Review: My bf and I came to Santa Barbara for the weekend to celebrate his bday. We walked around the strip looking for ideas to have for dinner. We arrived at Hibachi about 30 minutes before closing and they still welcomed us and seated us. Our servers name was Omar, His energy was great! Omar gave exceptional customer services, he kept it very professional all while making us feel like friends! His energy was bright & cheerful. Even recommended a couple of places to visit. The food was also very great. The restaurant resembles Benihanas but way more reasonable in pricing. Only payed 80 something bucks for all the food ordered. This place is a must! I definitely recommend it.",date_night,0
"Categories: Breakfast & Brunch, American (New), Restaurants, American (Traditional), Nightlife, Bars | Review: 遅い朝食と言うかランチを食べました。バーガーは完璧なミディアムレア。卵をワインビネガー？で漬けた赤い茹で卵が美味しかった。明日は朝食を食べに来ようかな？",family_friendly,3
"Categories: Restaurants, Bagels, Coffee & Tea, Food, Bubble Tea, Donuts | Review: Update:  I don't know why, but this location is better then the other locations that I've been to.  For some reason, the Downtown Spudnuts and the one in Oxnard just don't compare to this one.  I'm not sure why, but that's my impression.",study_spot,1
"Categories: Restaurants, Nightlife, Mexican, Bars, Breakfast & Brunch | Review: Breaks my heart but Delgado's Carp is not the same great restaurant under new management. Margaritas not as good, food consistently cold, service TERRIBLE.  We've been coming here for years but after the last 3 visits I doubt we will be back. Customers from surrounding tables discussing how bad it was. Mid week, not busy, just painful to see the servers absolutely lost. And then overcharged on the bill, insult to injury. Bye-bye, so sad.",family_friendly,3
"Categories: Grocery, Food | Review: Everything is super expensive here...The deli counter is always slow... Its not that hard!! Come on pick up the pace..",upscale,4
"Categories: Fast Food, Food, Acai Bowls, Juice Bars & Smoothies, Restaurants | Review: This place is delicious. The prices are good selection is impressive. We came here a couple weeks ago and ordered the Piña Colada and the Green Tea smoothies, both in the smaller size. The texture of their drinks is interesting, with little ice crystals in both and small shreds of coconut in the Piña Colada. Personally, we enjoyed this. Their service was very friendly, and the atmosphere of the smoothie place was happy. We didn't have to wait too long to receive our fabulous blended drinks.  It would be nice if they offered a medium size, as the small was a little too small and the regular was much too big, but I digress. We will likely visit if we are in the Downtown Santa Barbara area again.",late_night,6
"Categories: Korean, Restaurants, American (New), Mexican, Tacos, Nightlife, Fast Food, Bars | Review: BEST FISH TACOS IN SB.
I always get the batter up, 2 crispy fish and 1 shrimp. FIREEE. The sauce on the side is spicy though but I LOVE IT!!!!!! I make everyone go here. Nothing but good vibes. A classic locals spot. Hit the batting cages right after. Cheers",family_friendly,3
"Categories: Breakfast & Brunch, Restaurants, American (Traditional) | Review: If you want to actually pay for the crappy,low quality breakfast most hotels give you for free, then go ahead and have breakfast here. It was overcooked like yesterday and reheated in steam pans this morning. My husband's blueberry pancakes were made with dried blueberries that were like little rocks.  Sadly, our hotel owner sang the praises of of this place and we took his advice. We will not trust him on anything else. Go to Andersen's or Jeannine's if you want a decent breakfast. The beach side location doesn't even come close to making up for the awful food. The service was decent so I'm giving it 2 Stars.",family_friendly,3
